year,data_type,source_index,destination_index,value
2018,biomass_forecast,620,,194.38274265707275
2018,biomass_forecast,621,,160.58763932877704
2018,biomass_forecast,622,,216.5112161436273
2018,biomass_forecast,623,,194.8427231129776
2018,biomass_forecast,624,,195.6284200711196
2018,biomass_forecast,625,,196.87854097918975
2018,biomass_forecast,626,,56.451537348993206
2018,biomass_forecast,627,,103.3254979232696
2018,biomass_forecast,628,,104.32663421687327
2018,biomass_forecast,629,,93.60518843651656
2018,biomass_forecast,630,,53.23547910654463
2018,biomass_forecast,631,,33.516673809363496
2018,biomass_forecast,632,,10.92792212057087
2018,biomass_forecast,633,,17.63454371200814
2018,biomass_forecast,634,,19.552958564260404
2018,biomass_forecast,635,,3.785804221354154
2018,biomass_forecast,636,,22.12745313961084
2018,biomass_forecast,637,,82.08731058413186
2018,biomass_forecast,638,,10.114227666845895
2018,biomass_forecast,639,,32.86446057166326
2018,biomass_forecast,640,,35.94429711858383
2018,biomass_forecast,641,,18.621453421008496
2018,biomass_forecast,642,,20.426381871439453
2018,biomass_forecast,643,,10.069224274700094
2018,biomass_forecast,644,,28.84640894503185
2018,biomass_forecast,645,,34.65671055442511
2018,biomass_forecast,646,,7.365614638832452
2018,biomass_forecast,647,,59.046274355175136
2018,biomass_forecast,648,,17.338540462279187
2018,biomass_forecast,649,,23.447130726901868
2018,biomass_forecast,650,,25.38598886273133
2018,biomass_forecast,651,,65.54572701315429
2018,biomass_forecast,652,,93.2513613573425
2018,biomass_forecast,653,,80.02474305570104
2018,biomass_forecast,654,,18.469546716808445
2018,biomass_forecast,655,,25.12546007190825
2018,biomass_forecast,656,,23.024302538621622
2018,biomass_forecast,657,,0.2946104453754525
2018,biomass_forecast,658,,55.97392804180101
2018,biomass_forecast,659,,132.26537407531023
2018,biomass_forecast,660,,21.7008976719325
2018,biomass_forecast,661,,1.262628045935051
2018,biomass_forecast,662,,2.0185419176934074
2018,biomass_forecast,663,,1.084488636833311
2018,biomass_forecast,664,,12.7478245063467
2018,biomass_forecast,665,,18.991203665618485
2018,biomass_forecast,666,,18.150108253144605
2018,biomass_forecast,667,,2.9960753594235165
2018,biomass_forecast,668,,8.664148759786837
2018,biomass_forecast,669,,0.3991027675070842
2018,biomass_forecast,670,,12.67184146510367
2018,biomass_forecast,671,,127.33421296921009
2018,biomass_forecast,672,,288.3034736829565
2018,biomass_forecast,673,,345.634118900617
2018,biomass_forecast,674,,265.3380852907414
2018,biomass_forecast,675,,269.40617804421737
2018,biomass_forecast,676,,180.1059740267636
2018,biomass_forecast,677,,156.65802811176053
2018,biomass_forecast,678,,170.1878669809166
2018,biomass_forecast,679,,182.1328221945829
2018,biomass_forecast,680,,122.89637789617989
2018,biomass_forecast,681,,146.94460170804695
2018,biomass_forecast,682,,120.33891709799327
2018,biomass_forecast,683,,89.89446618392654
2018,biomass_forecast,684,,172.77932451106628
2018,biomass_forecast,685,,169.5735086691321
2018,biomass_forecast,686,,189.95234999049663
2018,biomass_forecast,687,,157.74221258012963
2018,biomass_forecast,688,,194.33527095326025
2018,biomass_forecast,689,,163.56643489609104
2018,biomass_forecast,690,,216.84070543819476
2018,biomass_forecast,691,,224.7458071128952
2018,biomass_forecast,692,,71.68687922917265
2018,biomass_forecast,693,,61.61199287598512
2018,biomass_forecast,694,,46.67111199480004
2018,biomass_forecast,695,,89.24514983272222
2018,biomass_forecast,696,,90.05038407529567
2018,biomass_forecast,697,,101.35180715687588
2018,biomass_forecast,698,,44.74197724345321
2018,biomass_forecast,699,,61.79762220600709
2018,biomass_forecast,700,,39.0512655133052
2018,biomass_forecast,701,,9.130711007109724
2018,biomass_forecast,702,,0.7970569711429052
2018,biomass_forecast,703,,0.6833462487221756
2018,biomass_forecast,704,,1.2302644156838496
2018,biomass_forecast,705,,44.67055406857814
2018,biomass_forecast,706,,59.78469873018656
2018,biomass_forecast,707,,36.41254506365783
2018,biomass_forecast,708,,42.78080603115017
2018,biomass_forecast,709,,30.214067899408253
2018,biomass_forecast,710,,12.725960965457592
2018,biomass_forecast,711,,28.983153515266764
2018,biomass_forecast,712,,64.35284616345186
2018,biomass_forecast,713,,14.45226309783369
2018,biomass_forecast,714,,1.0223738912321916
2018,biomass_forecast,715,,16.285919222908944
2018,biomass_forecast,716,,15.502991784733402
2018,biomass_forecast,717,,12.477443669775036
2018,biomass_forecast,718,,5.185634843125793
2018,biomass_forecast,719,,21.351527619698075
2018,biomass_forecast,720,,66.76707750769606
2018,biomass_forecast,721,,16.819321804386323
2018,biomass_forecast,722,,5.35601257898696
2018,biomass_forecast,723,,0.0143262574106943
2018,biomass_forecast,724,,0.1678980147462988
2018,biomass_forecast,725,,1.6904593384754496
2018,biomass_forecast,726,,3.625278531934076
2018,biomass_forecast,727,,86.58914240278031
2018,biomass_forecast,728,,124.83061886429414
2018,biomass_forecast,729,,71.74010944488653
2018,biomass_forecast,730,,155.98992760625265
2018,biomass_forecast,731,,164.86623878466267
2018,biomass_forecast,732,,241.30640553847172
2018,biomass_forecast,733,,285.43752029725545
2018,biomass_forecast,734,,204.2675034746799
2018,biomass_forecast,735,,255.8662713950288
2018,biomass_forecast,736,,107.97783960766807
2018,biomass_forecast,737,,159.67824193213343
2018,biomass_forecast,738,,104.24193938638211
2018,biomass_forecast,739,,33.32110919470679
2018,biomass_forecast,740,,24.754749546238035
2018,biomass_forecast,741,,160.40265298521695
2018,biomass_forecast,742,,269.1742262636631
2018,biomass_forecast,743,,231.22167307271408
2018,biomass_forecast,744,,231.48413925239677
2018,biomass_forecast,745,,183.81981966016505
2018,biomass_forecast,746,,126.5553725808759
2018,biomass_forecast,747,,170.4356314260331
2018,biomass_forecast,748,,163.42826148750746
2018,biomass_forecast,749,,134.57115453848303
2018,biomass_forecast,750,,61.92188093089996
2018,biomass_forecast,751,,51.55344347966008
2018,biomass_forecast,752,,95.05888269057596
2018,biomass_forecast,753,,146.88956386836043
2018,biomass_forecast,754,,200.60402987806455
2018,biomass_forecast,755,,173.81888088311533
2018,biomass_forecast,756,,104.81715336575836
2018,biomass_forecast,757,,143.84901509948702
2018,biomass_forecast,758,,134.28377000731896
2018,biomass_forecast,759,,158.500195169166
2018,biomass_forecast,760,,148.3566378315779
2018,biomass_forecast,761,,64.14759653755719
2018,biomass_forecast,762,,69.54085548971575
2018,biomass_forecast,763,,78.95631281333486
2018,biomass_forecast,764,,84.31882385364473
2018,biomass_forecast,765,,66.31273818525129
2018,biomass_forecast,766,,53.19875525425361
2018,biomass_forecast,767,,49.88843799977514
2018,biomass_forecast,768,,62.924411733920834
2018,biomass_forecast,769,,40.60052942467084
2018,biomass_forecast,770,,11.947154933242652
2018,biomass_forecast,771,,21.263101497858845
2018,biomass_forecast,772,,10.446359097028507
2018,biomass_forecast,773,,0.0054293633569903
2018,biomass_forecast,774,,3.045498906536169
2018,biomass_forecast,775,,60.88500733064584
2018,biomass_forecast,776,,54.70357706770722
2018,biomass_forecast,777,,20.006742197565863
2018,biomass_forecast,778,,42.63424132150138
2018,biomass_forecast,779,,10.942410524940014
2018,biomass_forecast,780,,16.565210539044905
2018,biomass_forecast,781,,34.14551146617728
2018,biomass_forecast,782,,13.660171582841258
2018,biomass_forecast,783,,3.2889726123823677
2018,biomass_forecast,784,,12.048648201377167
2018,biomass_forecast,785,,12.685343530704476
2018,biomass_forecast,786,,15.14969244560186
2018,biomass_forecast,787,,7.75234495810405
2018,biomass_forecast,788,,25.674951426260304
2018,biomass_forecast,789,,22.36712950679173
2018,biomass_forecast,790,,4.168975837343305
2018,biomass_forecast,791,,0.7707643688342017
2018,biomass_forecast,792,,187.3792570111069
2018,biomass_forecast,793,,701.569251938932
2018,biomass_forecast,794,,485.65931139798073
2018,biomass_forecast,795,,352.4091861812244
2018,biomass_forecast,796,,603.5892036986016
2018,biomass_forecast,797,,461.2607592613681
2018,biomass_forecast,798,,408.27645970198125
2018,biomass_forecast,799,,438.716919210514
2018,biomass_forecast,800,,387.6181849115268
2018,biomass_forecast,801,,245.60106516223183
2018,biomass_forecast,802,,143.74657652199926
2018,biomass_forecast,803,,322.36205174703497
2018,biomass_forecast,804,,275.28682832732267
2018,biomass_forecast,805,,112.43357594235
2018,biomass_forecast,806,,64.53336476386463
2018,biomass_forecast,807,,127.5691353401772
2018,biomass_forecast,808,,91.8432405844974
2018,biomass_forecast,809,,186.61646475313427
2018,biomass_forecast,810,,274.57840570011786
2018,biomass_forecast,811,,243.71841045809293
2018,biomass_forecast,812,,237.454202983916
2018,biomass_forecast,813,,184.92051934829053
2018,biomass_forecast,814,,174.2452996119424
2018,biomass_forecast,815,,100.70129626835303
2018,biomass_forecast,816,,15.062855389404367
2018,biomass_forecast,817,,1.434928878928199
2018,biomass_forecast,818,,94.3700249430479
2018,biomass_forecast,819,,166.4075538364893
2018,biomass_forecast,820,,132.33759817860872
2018,biomass_forecast,821,,109.21466184647848
2018,biomass_forecast,822,,143.43610160368135
2018,biomass_forecast,823,,149.8136104912038
2018,biomass_forecast,824,,200.702658678364
2018,biomass_forecast,825,,154.65084706600243
2018,biomass_forecast,826,,79.32372002069482
2018,biomass_forecast,827,,76.39380133595022
2018,biomass_forecast,828,,92.950051522566
2018,biomass_forecast,829,,91.03944284073582
2018,biomass_forecast,830,,59.2918320279809
2018,biomass_forecast,831,,17.03240954573588
2018,biomass_forecast,832,,25.328963386153347
2018,biomass_forecast,833,,69.47375435874298
2018,biomass_forecast,834,,23.225099689843343
2018,biomass_forecast,835,,11.541264623801588
2018,biomass_forecast,836,,6.544745422953268
2018,biomass_forecast,837,,13.534192484466782
2018,biomass_forecast,838,,6.360449796385398
2018,biomass_forecast,839,,0.0189729535278672
2018,biomass_forecast,840,,1.9611941773116277
2018,biomass_forecast,841,,48.52588325560484
2018,biomass_forecast,842,,16.237652847929734
2018,biomass_forecast,843,,21.08066742850088
2018,biomass_forecast,844,,68.77517280211055
2018,biomass_forecast,845,,40.44221897211857
2018,biomass_forecast,846,,66.89481650527223
2018,biomass_forecast,847,,22.21373537405225
2018,biomass_forecast,848,,21.782802266021637
2018,biomass_forecast,849,,6.283169441458223
2018,biomass_forecast,850,,2.7504439250037613
2018,biomass_forecast,851,,13.77862954674281
2018,biomass_forecast,852,,1.4007100721521877
2018,biomass_forecast,853,,1.7575779070312252
2018,biomass_forecast,854,,41.34692031499989
2018,biomass_forecast,855,,2.842165448929234
2018,biomass_forecast,856,,10.88898914918968
2018,biomass_forecast,857,,430.2096777594695
2018,biomass_forecast,858,,792.9782539162663
2018,biomass_forecast,859,,578.832951814505
2018,biomass_forecast,860,,504.6957077526002
2018,biomass_forecast,861,,554.8737939731482
2018,biomass_forecast,862,,636.8338259482821
2018,biomass_forecast,863,,439.0424502746944
2018,biomass_forecast,864,,418.3208175942744
2018,biomass_forecast,865,,225.09330742881397
2018,biomass_forecast,866,,366.7049113562098
2018,biomass_forecast,867,,205.8764482828496
2018,biomass_forecast,868,,183.2831708633655
2018,biomass_forecast,869,,276.3959535394381
2018,biomass_forecast,870,,162.04607416746856
2018,biomass_forecast,871,,243.58487922046007
2018,biomass_forecast,872,,110.18550491979649
2018,biomass_forecast,873,,43.62679292673709
2018,biomass_forecast,874,,159.38469800840372
2018,biomass_forecast,875,,230.97846882559853
2018,biomass_forecast,876,,273.5720999436392
2018,biomass_forecast,877,,258.8344108793464
2018,biomass_forecast,878,,187.24732623149703
2018,biomass_forecast,879,,230.82317281581976
2018,biomass_forecast,880,,132.73331484053958
2018,biomass_forecast,881,,44.14370231823976
2018,biomass_forecast,882,,41.09185252885113
2018,biomass_forecast,883,,157.18080093998566
2018,biomass_forecast,884,,207.45030999894925
2018,biomass_forecast,885,,174.87372006070837
2018,biomass_forecast,886,,166.49356137239627
2018,biomass_forecast,887,,134.89739913699458
2018,biomass_forecast,888,,149.14263749782583
2018,biomass_forecast,889,,197.7830504090311
2018,biomass_forecast,890,,196.11574044868644
2018,biomass_forecast,891,,117.20235331255064
2018,biomass_forecast,892,,112.60553731006212
2018,biomass_forecast,893,,90.970870714366
2018,biomass_forecast,894,,83.03348785456936
2018,biomass_forecast,895,,77.7035279845045
2018,biomass_forecast,896,,84.86846176870795
2018,biomass_forecast,897,,69.89120018653463
2018,biomass_forecast,898,,63.423240731632895
2018,biomass_forecast,899,,7.883108066975594
2018,biomass_forecast,900,,0.5495038233155473
2018,biomass_forecast,901,,3.5724089685806053
2018,biomass_forecast,902,,4.464399059240194
2018,biomass_forecast,903,,1.0134279692659374
2018,biomass_forecast,904,,0.0138717774563027
2018,biomass_forecast,905,,13.519574531679574
2018,biomass_forecast,906,,74.47272594024146
2018,biomass_forecast,907,,131.95106900649432
2018,biomass_forecast,908,,191.3749802376092
2018,biomass_forecast,909,,185.08593904163703
2018,biomass_forecast,910,,96.88106081707154
2018,biomass_forecast,911,,46.07762624210298
2018,biomass_forecast,912,,37.32629633358967
2018,biomass_forecast,913,,37.08234047323912
2018,biomass_forecast,914,,0.6170992401836273
2018,biomass_forecast,915,,0.1269097710776015
2018,biomass_forecast,916,,3.80339527696925
2018,biomass_forecast,917,,0.571449910128949
2018,biomass_forecast,918,,9.516943878410082
2018,biomass_forecast,919,,130.8364841996666
2018,biomass_forecast,920,,546.9123594449741
2018,biomass_forecast,921,,780.5311577711431
2018,biomass_forecast,922,,712.0368327018521
2018,biomass_forecast,923,,503.4702972775583
2018,biomass_forecast,924,,448.0305986700206
2018,biomass_forecast,925,,169.02821917932675
2018,biomass_forecast,926,,199.71566188218023
2018,biomass_forecast,927,,196.34530969572663
2018,biomass_forecast,928,,190.79709514473947
2018,biomass_forecast,929,,494.6052732181661
2018,biomass_forecast,930,,377.2727265821331
2018,biomass_forecast,931,,253.0987994499552
2018,biomass_forecast,932,,332.3637172527849
2018,biomass_forecast,933,,124.696929668399
2018,biomass_forecast,934,,307.1339009558099
2018,biomass_forecast,935,,154.97400447448408
2018,biomass_forecast,936,,148.16655223611244
2018,biomass_forecast,937,,81.46455443864056
2018,biomass_forecast,938,,149.6269558437135
2018,biomass_forecast,939,,271.3383759071566
2018,biomass_forecast,940,,239.8124479175816
2018,biomass_forecast,941,,242.3439212673256
2018,biomass_forecast,942,,256.83210819137634
2018,biomass_forecast,943,,152.05414572487274
2018,biomass_forecast,944,,149.81525879525506
2018,biomass_forecast,945,,179.5863911285126
2018,biomass_forecast,946,,179.09374944490696
2018,biomass_forecast,947,,170.51808018790396
2018,biomass_forecast,948,,153.27024221383886
2018,biomass_forecast,949,,221.69426196701716
2018,biomass_forecast,950,,150.33065208619922
2018,biomass_forecast,951,,182.4151929282224
2018,biomass_forecast,952,,179.96913052066637
2018,biomass_forecast,953,,174.1096130865963
2018,biomass_forecast,954,,152.63727419425166
2018,biomass_forecast,955,,96.4034509532927
2018,biomass_forecast,956,,74.91948869204901
2018,biomass_forecast,957,,55.37723559570112
2018,biomass_forecast,958,,73.90219849098753
2018,biomass_forecast,959,,67.11406082292172
2018,biomass_forecast,960,,75.50999104719841
2018,biomass_forecast,961,,32.96736801222765
2018,biomass_forecast,962,,21.86967284281305
2018,biomass_forecast,963,,10.449630509027768
2018,biomass_forecast,964,,4.548389548703987
2018,biomass_forecast,965,,1.5163925659665716
2018,biomass_forecast,966,,8.232236482077967
2018,biomass_forecast,967,,5.932541777405463
2018,biomass_forecast,968,,6.310731006240205
2018,biomass_forecast,969,,0.0424554310170725
2018,biomass_forecast,970,,6.632432535240997
2018,biomass_forecast,971,,21.48094672961845
2018,biomass_forecast,972,,28.613435036574725
2018,biomass_forecast,973,,71.86907907153136
2018,biomass_forecast,974,,32.39081872864524
2018,biomass_forecast,975,,16.152259826463137
2018,biomass_forecast,976,,24.75604333494166
2018,biomass_forecast,977,,7.097811584274441
2018,biomass_forecast,978,,0.0170056507464495
2018,biomass_forecast,979,,3.390337161227529
